Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand,million t DM/yr,37,38,38,41,44,46,46,47,47,49,49,46,43,43,44,45,47,47,47,49,50
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand,million t DM/yr,17,18,20,21,22,22,23,24,25,26,26,25,27,28,30,32,33,36,39,45,51
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand,million t DM/yr,55,60,67,68,69,75,78,79,83,87,87,91,101,109,118,125,132,139,147,152,157
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand,million t DM/yr,60,61,64,66,69,73,77,80,82,88,89,93,98,103,113,118,119,125,135,146,156
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand,million t DM/yr,112,126,127,132,140,136,135,141,146,151,151,136,120,94,86,88,98,100,107,107,112
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand,million t DM/yr,14,15,15,17,17,18,17,18,19,19,19,20,20,21,23,23,25,25,25,27,31
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand,million t DM/yr,75,81,87,94,100,110,119,125,128,136,143,154,166,175,189,203,223,240,256,272,290
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand,million t DM/yr,34,42,45,46,50,51,47,49,49,51,53,44,32,22,21,26,28,32,32,34,36
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand,million t DM/yr,26,26,29,33,34,35,36,39,41,44,42,44,44,47,49,48,48,51,53,55,60
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand,million t DM/yr,63,68,69,73,77,73,74,76,79,82,78,75,68,53,45,48,54,53,57,54,58
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand,million t DM/yr,201,198,195,218,233,243,221,261,264,222,236,278,266,303,314,301,299,314,340,356,365
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand,million t DM/yr,52,53,54,56,56,60,63,67,74,81,90,99,106,111,116,123,131,145,156,161,168
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand,million t DM/yr,260,277,281,290,300,314,314,315,316,309,310,299,303,327,340,339,342,344,353,350,362
historical (IMAGE),historical (IMAGE),World,Agricultural Demand,million t DM/yr,1860,1971,2062,2187,2303,2423,2515,2658,2742,2830,2925,3018,3102,3236,3368,3437,3550,3710,3964,4154,4388
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,2.23,3.14,3.21,5.00,6.26,7.22,7.89,9.01,11,12,12,12,13,16,17,18,19,23,30,41
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.37,0.34,0.33,0.38,0.35,0.33,0.33,0.34,0.30,0.23,0.20,0.21,0.24,0.26,0.26,0.24,0.30,0.49,0.82,1.08
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.09,0.10,0.12,0.13,0.12,0.12,0.16,0.74,2.04
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,5.44,5.50,5.53,7.07,7.33,7.58,7.87,8.14,8.36,8.56,8.80,9.09,9.41,9.94,10,11,11,12,14,15
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.07,0.13,0.24,0.38,0.52,0.56,0.41,0.21,0.17,0.28,0.34,0.34
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.09,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.26,0.36,0.33,0.18,0.01,0.05,0.07,0.17,0.31
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.12,2.95
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.22,0.23,0.23,0.30,0.35,0.39,0.43,0.46,0.50,0.56,0.67,0.76,0.82,0.88,0.95,1.02,1.08,1.16,1.33,1.92
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.05,0.05,0.08,0.07,0.06,0.04,0.04,0.03,0.04,0.04,0.11,1.63,2.29,1.90,1.17,0.51,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,3.44,3.51,3.50,4.41,4.40,4.42,4.42,4.42,4.01,3.76,4.71,5.74,6.35,6.69,6.92,7.47,8.58,10,13,16
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Energy|Crops,million t DM/yr,0.00,12,13,13,17,19,20,21,22,24,26,27,29,33,37,39,39,42,48,62,80
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,2.23,3.14,3.21,5.00,6.26,7.22,7.89,9.01,11,12,12,12,13,16,17,18,19,23,30,41
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.37,0.34,0.33,0.38,0.35,0.33,0.33,0.34,0.30,0.23,0.20,0.21,0.24,0.26,0.26,0.24,0.30,0.49,0.82,1.08
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.09,0.10,0.12,0.13,0.12,0.12,0.16,0.74,2.04
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,5.44,5.50,5.53,7.07,7.33,7.58,7.87,8.14,8.36,8.56,8.80,9.09,9.41,9.94,10,11,11,12,14,15
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.07,0.13,0.24,0.38,0.52,0.56,0.41,0.21,0.17,0.28,0.34,0.34
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.09,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.26,0.36,0.33,0.18,0.01,0.05,0.07,0.17,0.31
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.12,2.95
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.22,0.23,0.23,0.30,0.35,0.39,0.43,0.46,0.50,0.56,0.67,0.76,0.82,0.88,0.95,1.02,1.08,1.16,1.33,1.92
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.05,0.05,0.08,0.07,0.06,0.04,0.04,0.03,0.04,0.04,0.11,1.63,2.29,1.90,1.17,0.51,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,3.44,3.51,3.50,4.41,4.40,4.42,4.42,4.42,4.01,3.76,4.71,5.74,6.35,6.69,6.92,7.47,8.58,10,13,16
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Energy|Crops|1st generation,million t DM/yr,0.00,12,13,13,17,19,20,21,22,24,26,27,29,33,37,39,39,42,48,62,80
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Energy|Crops|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
